"name","continent","subregion","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","education"
"China","Asia","Eastern Asia","Macao, China",2006,NA,NA,94.3,91.3,0.91,NA,NA,3
"China","Asia","Eastern Asia","Macao, China",2007,NA,NA,92.7,93.1,0.96,NA,NA,-0.399999999999991
"China","Asia","Eastern Asia","Macao, China",2008,NA,NA,93.9,87.9,1.01,NA,NA,6
"China","Asia","Eastern Asia","Macao, China",2009,NA,NA,92.8,92.1,1.06,NA,NA,0.700000000000003
"China","Asia","Eastern Asia","Macao, China",2010,NA,NA,90.8,95.5,1.11,NA,NA,-4.7
"China","Asia","Eastern Asia","Macao, China",2011,NA,NA,94.9,93.2,1.16,NA,NA,1.7
"China","Asia","Eastern Asia","Macao, China",2012,NA,NA,90.4,89.8,1.21,NA,NA,0.600000000000009
"China","Asia","Eastern Asia","Macao, China",2013,NA,NA,93,93.6,1.25,NA,NA,-0.599999999999994
"China","Asia","Eastern Asia","Macao, China",2014,NA,NA,93.3,94.5,1.28,NA,NA,-1.2
"China","Asia","Eastern Asia","Macao, China",2015,NA,NA,99.8,96.5,1.31,NA,NA,3.3
"China","Asia","Eastern Asia","Macao, China",2016,NA,NA,99.8,102,1.34,NA,NA,-2.2
"China","Asia","Eastern Asia","Macao, China",2017,NA,NA,99.5,103,1.36,NA,NA,-3.5
"China","Asia","Eastern Asia","Macao, China",2018,NA,NA,103,105,1.39,NA,NA,-2
"China","Asia","Eastern Asia","Macao, China",2019,NA,NA,NA,NA,1.41,NA,NA,NA
"China","Asia","Eastern Asia","Macao, China",2020,NA,NA,NA,NA,1.43,NA,NA,NA
"Portugal","Europe","Southern Europe","Portugal",2000,38.2,NA,NA,NA,1.46,NA,30900,NA
"Portugal","Europe","Southern Europe","Portugal",2001,38.5,NA,NA,NA,1.45,NA,30900,NA
"Portugal","Europe","Southern Europe","Portugal",2002,38.8,20.4,NA,NA,1.44,NA,30500,NA
"Portugal","Europe","Southern Europe","Portugal",2003,38.9,19.4,NA,NA,1.43,NA,31000,NA
"Portugal","Europe","Southern Europe","Portugal",2004,38.5,18.5,NA,NA,1.42,NA,31200,NA
"Portugal","Europe","Southern Europe","Portugal",2005,38.1,18.1,NA,NA,1.4,86.8,31600,NA
"Portugal","Europe","Southern Europe","Portugal",2006,36.8,18.5,NA,NA,1.38,NA,32400,NA
"Portugal","Europe","Southern Europe","Portugal",2007,36.6,17.9,NA,NA,1.36,NA,32400,NA
"Portugal","Europe","Southern Europe","Portugal",2008,34.9,17.9,NA,NA,1.34,NA,31400,NA
"Portugal","Europe","Southern Europe","Portugal",2009,35.8,18,NA,NA,1.33,NA,31900,NA
"Portugal","Europe","Southern Europe","Portugal",2010,36.3,17.9,NA,NA,1.31,NA,31400,NA
"Portugal","Europe","Southern Europe","Portugal",2011,36,18.7,NA,NA,1.29,NA,30300,NA
"Portugal","Europe","Southern Europe","Portugal",2012,36.2,19.5,NA,NA,1.28,NA,30100,NA
"Portugal","Europe","Southern Europe","Portugal",2013,35.6,19.5,NA,NA,1.26,73.9,30500,NA
"Portugal","Europe","Southern Europe","Portugal",2014,35.5,19,NA,NA,1.25,NA,31200,NA
"Portugal","Europe","Southern Europe","Portugal",2015,35.2,18.3,NA,NA,1.25,NA,31900,NA
"Portugal","Europe","Southern Europe","Portugal",2016,33.8,17.3,NA,NA,1.24,NA,33100,NA
"Portugal","Europe","Southern Europe","Portugal",2017,33.5,17.2,99.7,99.5,1.24,NA,34100,0.200000000000003
"Portugal","Europe","Southern Europe","Portugal",2018,33.5,NA,NA,NA,1.24,NA,35000,NA
"Portugal","Europe","Southern Europe","Portugal",2019,34.1,NA,NA,NA,1.24,NA,32300,NA
"Portugal","Europe","Southern Europe","Portugal",2020,34.9,NA,NA,NA,1.24,NA,33600,NA
"Brazil","South America","South America","Brazil",2000,58.4,NA,NA,NA,2.23,NA,11600,NA
"Brazil","South America","South America","Brazil",2001,58.1,NA,NA,NA,2.16,NA,11800,NA
"Brazil","South America","South America","Brazil",2002,57.6,NA,NA,NA,2.1,NA,11800,NA
"Brazil","South America","South America","Brazil",2003,56.5,NA,NA,NA,2.03,NA,12300,NA
"Brazil","South America","South America","Brazil",2004,56.3,NA,NA,NA,1.98,NA,12600,NA
"Brazil","South America","South America","Brazil",2005,55.6,NA,NA,NA,1.93,80.3,12900,NA
"Brazil","South America","South America","Brazil",2006,54.9,NA,NA,NA,1.88,80.3,13600,NA
"Brazil","South America","South America","Brazil",2007,54,NA,NA,NA,1.85,NA,14100,NA
"Brazil","South America","South America","Brazil",2008,53.7,NA,NA,NA,1.82,NA,14000,NA
"Brazil","South America","South America","Brazil",2009,53.3,NA,NA,NA,1.81,NA,14900,NA
"Brazil","South America","South America","Brazil",2010,53,NA,NA,NA,1.79,NA,15300,NA
"Brazil","South America","South America","Brazil",2011,53.5,NA,NA,NA,1.78,NA,15500,NA
"Brazil","South America","South America","Brazil",2012,52.8,NA,NA,NA,1.77,80.2,15800,NA
"Brazil","South America","South America","Brazil",2013,52.1,NA,NA,NA,1.75,NA,15700,NA
"Brazil","South America","South America","Brazil",2014,51.9,NA,NA,NA,1.74,NA,15100,NA
"Brazil","South America","South America","Brazil",2015,53.3,NA,NA,NA,1.73,NA,14400,NA
"Brazil","South America","South America","Brazil",2016,53.3,NA,NA,NA,1.71,NA,14500,NA
"Brazil","South America","South America","Brazil",2017,53.9,NA,NA,NA,1.7,NA,14600,NA
"Brazil","South America","South America","Brazil",2018,53.4,NA,NA,NA,1.69,NA,14700,NA
"Brazil","South America","South America","Brazil",2019,54.6,NA,NA,NA,1.67,NA,14000,NA
"Brazil","South America","South America","Brazil",2020,56.1,NA,NA,NA,1.66,NA,14400,NA
"Kiribati","Oceania","Micronesia","Kiribati",2000,37,NA,116,118,4.02,NA,2120,-2
"Kiribati","Oceania","Micronesia","Kiribati",2001,36.9,NA,109,114,3.98,NA,2160,-5
"Kiribati","Oceania","Micronesia","Kiribati",2002,36.9,NA,122,117,3.95,NA,2170,5
"Kiribati","Oceania","Micronesia","Kiribati",2003,37,NA,121,126,3.93,21.5,2090,-5
"Kiribati","Oceania","Micronesia","Kiribati",2004,36.9,NA,125,121,3.91,NA,2150,4
"Kiribati","Oceania","Micronesia","Kiribati",2005,37,21.8,117,109,3.9,NA,2110,8
"Kiribati","Oceania","Micronesia","Kiribati",2006,37,NA,135,101,3.88,NA,2100,34
"Kiribati","Oceania","Micronesia","Kiribati",2007,37,NA,105,107,3.87,20,2010,-2
"Kiribati","Oceania","Micronesia","Kiribati",2008,37,NA,NA,NA,3.86,22.3,1980,NA
"Kiribati","Oceania","Micronesia","Kiribati",2009,37,NA,NA,NA,3.84,NA,1930,NA
"Kiribati","Oceania","Micronesia","Kiribati",2010,37,NA,NA,NA,3.82,NA,1920,NA
"Kiribati","Oceania","Micronesia","Kiribati",2011,37,NA,NA,NA,3.8,NA,1980,NA
"Kiribati","Oceania","Micronesia","Kiribati",2012,37,NA,NA,NA,3.77,NA,2040,NA
"Kiribati","Oceania","Micronesia","Kiribati",2013,37,NA,109,118,3.73,NA,1990,-9
"Kiribati","Oceania","Micronesia","Kiribati",2014,37,NA,NA,NA,3.69,NA,2170,NA
"Kiribati","Oceania","Micronesia","Kiribati",2015,37,NA,98.6,103,3.65,NA,2250,-4.40000000000001
"Kiribati","Oceania","Micronesia","Kiribati",2016,37,NA,NA,NA,3.61,NA,2240,NA
"Kiribati","Oceania","Micronesia","Kiribati",2017,37,NA,NA,NA,3.57,NA,2260,NA
"Kiribati","Oceania","Micronesia","Kiribati",2018,37,NA,NA,NA,3.53,33.5,2270,NA
"Kiribati","Oceania","Micronesia","Kiribati",2019,37,NA,NA,NA,3.49,NA,2220,NA
"Kiribati","Oceania","Micronesia","Kiribati",2020,37,NA,NA,NA,3.45,NA,2230,NA
"Philippines","Asia","South-Eastern Asia","Philippines",2000,47.3,NA,95.6,105,3.77,49.5,4490,-9.40000000000001
"Philippines","Asia","South-Eastern Asia","Philippines",2001,46.9,NA,90.8,98.3,3.71,48.8,4560,-7.5
"Philippines","Asia","South-Eastern Asia","Philippines",2002,46.6,24.9,91.5,98.7,3.65,48.9,4700,-7.2
"Philippines","Asia","South-Eastern Asia","Philippines",2003,46.8,NA,90.5,97.1,3.58,49.3,4910,-6.59999999999999
"Philippines","Asia","South-Eastern Asia","Philippines",2004,47,NA,89.9,97.4,3.5,49.3,5050,-7.5
"Philippines","Asia","South-Eastern Asia","Philippines",2005,47.2,26.6,87.6,94.9,3.43,50.6,5230,-7.30000000000001
"Philippines","Asia","South-Eastern Asia","Philippines",2006,46.9,NA,88.2,93.8,3.35,NA,5480,-5.59999999999999
"Philippines","Asia","South-Eastern Asia","Philippines",2007,46.6,NA,88.9,94.8,3.28,50.7,5620,-5.89999999999999
"Philippines","Asia","South-Eastern Asia","Philippines",2008,46.3,26.3,88.7,94.5,3.21,NA,5610,-5.8
"Philippines","Asia","South-Eastern Asia","Philippines",2009,46.4,NA,NA,NA,3.16,NA,5920,NA
"Philippines","Asia","South-Eastern Asia","Philippines",2010,46.4,NA,NA,NA,3.11,48.9,6040,NA
"Philippines","Asia","South-Eastern Asia","Philippines",2011,46.5,25.2,NA,NA,3.07,NA,6350,NA
"Philippines","Asia","South-Eastern Asia","Philippines",2012,45.8,NA,NA,NA,3.03,55.1,6670,NA
"Philippines","Asia","South-Eastern Asia","Philippines",2013,45.2,NA,95.7,102,2.99,NA,6970,-6.3
"Philippines","Asia","South-Eastern Asia","Philippines",2014,44.5,23.5,NA,NA,2.96,NA,7300,NA
"Philippines","Asia","South-Eastern Asia","Philippines",2015,43.8,NA,NA,NA,2.93,NA,7710,NA
"Philippines","Asia","South-Eastern Asia","Philippines",2016,43,NA,108,110,2.89,54.1,8120,-2
"Philippines","Asia","South-Eastern Asia","Philippines",2017,42.3,16.7,117,113,2.86,NA,8520,4
"Philippines","Asia","South-Eastern Asia","Philippines",2018,42.3,NA,NA,NA,2.84,NA,8910,NA
"Philippines","Asia","South-Eastern Asia","Philippines",2019,42.9,NA,NA,NA,2.81,NA,7950,NA
"Philippines","Asia","South-Eastern Asia","Philippines",2020,43.7,NA,NA,NA,2.78,NA,8370,NA
"Mexico","North America","Central America","Mexico",2000,51.3,NA,97.6,97.3,2.67,NA,17500,0.299999999999997
"Mexico","North America","Central America","Mexico",2001,50.1,NA,98.9,99.2,2.62,NA,17300,-0.299999999999997
"Mexico","North America","Central America","Mexico",2002,50.1,NA,98.8,99.1,2.58,74.5,17300,-0.299999999999997
"Mexico","North America","Central America","Mexico",2003,50,NA,99.7,101,2.54,73,17700,-1.3
"Mexico","North America","Central America","Mexico",2004,50.1,NA,99.6,102,2.5,73.7,17800,-2.40000000000001
"Mexico","North America","Central America","Mexico",2005,48.9,NA,100,102,2.46,70.9,18400,-2
"Mexico","North America","Central America","Mexico",2006,49.4,NA,101,103,2.42,NA,18500,-2
"Mexico","North America","Central America","Mexico",2007,49.9,44.4,101,102,2.39,NA,18500,-1
"Mexico","North America","Central America","Mexico",2008,48.5,NA,99.7,99.9,2.36,72.5,17200,-0.200000000000003
"Mexico","North America","Central America","Mexico",2009,47.2,NA,100,100,2.34,NA,17800,0
"Mexico","North America","Central America","Mexico",2010,48,NA,100,100,2.32,NA,18200,0
"Mexico","North America","Central America","Mexico",2011,48.7,45.5,105,107,2.3,NA,18700,-2
"Mexico","North America","Central America","Mexico",2012,48.7,NA,109,110,2.27,NA,18700,-1
"Mexico","North America","Central America","Mexico",2013,48.7,46.2,110,111,2.24,72.3,18900,-1
"Mexico","North America","Central America","Mexico",2014,47.5,NA,105,105,2.22,66.9,19300,0
