"continent","subregion","hc-a2","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","education_discrepancy"
"Asia","Eastern Asia","JP","Japan",2016,32.9,NA,NA,NA,1.47,NA,41100,NA
"Asia","Eastern Asia","JP","Japan",2017,32.9,NA,NA,NA,1.48,NA,41300,NA
"Asia","Eastern Asia","JP","Japan",2018,32.9,NA,NA,NA,1.5,NA,41700,NA
"Asia","Eastern Asia","JP","Japan",2019,33.5,NA,NA,NA,1.51,NA,39800,NA
"Asia","Eastern Asia","JP","Japan",2020,34.3,NA,NA,NA,1.52,NA,41200,NA
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2000,42.8,NA,105,106,2.16,NA,18600,-1
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2001,42.8,NA,105,107,2.18,NA,18200,-2
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2002,42.8,NA,106,108,2.2,NA,17300,-2
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2003,42.8,NA,103,104,2.22,NA,16900,-1
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2004,42.8,NA,115,115,2.25,NA,18400,0
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2005,42.8,NA,NA,NA,2.27,NA,19700,NA
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2006,43.3,NA,112,112,2.29,NA,21600,0
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2007,43.9,NA,112,112,2.32,NA,20700,0
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2008,44.5,NA,107,106,2.34,NA,20400,1
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2009,45,NA,112,109,2.36,NA,21000,3
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2010,45.6,NA,108,113,2.37,NA,23200,-5
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2011,46.2,NA,106,103,2.37,NA,23300,3
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2012,46.8,39.3,107,102,2.37,NA,24300,5
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2013,43.4,NA,115,108,2.35,NA,25000,7
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2014,40.3,NA,107,110,2.33,NA,25600,-3
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2015,37.4,NA,113,113,2.31,NA,26400,0
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2016,34.6,NA,105,99.6,2.28,NA,27200,5.40000000000001
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2017,32.1,25.3,98.7,105,2.25,NA,28000,-6.3
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2018,32.1,NA,94.7,103,2.23,NA,29200,-8.3
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2019,32.1,NA,NA,NA,2.2,NA,25100,NA
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2020,32.1,NA,NA,NA,2.18,NA,25300,NA
"Europe","Western Europe","FR","France",2000,31.2,NA,NA,NA,1.84,NA,40400,NA
"Europe","Western Europe","FR","France",2001,31.3,NA,NA,NA,1.87,NA,40500,NA
"Europe","Western Europe","FR","France",2002,31.4,13.5,NA,NA,1.89,NA,40600,NA
"Europe","Western Europe","FR","France",2003,30.6,13,NA,NA,1.92,NA,41400,NA
"Europe","Western Europe","FR","France",2004,29.8,13.2,NA,NA,1.94,76.6,41800,NA
"Europe","Western Europe","FR","France",2005,29.7,13.1,NA,NA,1.96,NA,42500,NA
"Europe","Western Europe","FR","France",2006,32.4,12.5,NA,NA,1.97,NA,43300,NA
"Europe","Western Europe","FR","France",2007,33,12.9,NA,NA,1.98,76.4,43100,NA
"Europe","Western Europe","FR","France",2008,32.7,13.3,NA,NA,1.99,NA,41700,NA
"Europe","Western Europe","FR","France",2009,33.7,14,NA,NA,1.99,78.4,42300,NA
"Europe","Western Europe","FR","France",2010,33.3,14.1,NA,NA,1.99,78.4,43000,NA
"Europe","Western Europe","FR","France",2011,33.1,13.7,NA,NA,1.99,NA,42900,NA
"Europe","Western Europe","FR","France",2012,32.5,13.3,NA,NA,1.98,NA,43000,NA
"Europe","Western Europe","FR","France",2013,32.3,13.6,NA,NA,1.98,NA,43200,NA
"Europe","Western Europe","FR","France",2014,32.7,13.6,NA,NA,1.98,NA,43500,NA
"Europe","Western Europe","FR","France",2015,31.9,13.2,NA,NA,1.98,NA,43800,NA
"Europe","Western Europe","FR","France",2016,31.6,13.4,NA,NA,1.98,NA,44800,NA
"Europe","Western Europe","FR","France",2017,32.4,13.6,NA,NA,1.97,NA,45500,NA
"Europe","Western Europe","FR","France",2018,32.4,NA,NA,NA,1.97,NA,46100,NA
"Europe","Western Europe","FR","France",2019,33.2,NA,NA,NA,1.97,NA,42200,NA
"Europe","Western Europe","FR","France",2020,34.1,NA,NA,NA,1.97,NA,44600,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2000,42.4,NA,NA,NA,4.2,NA,3520,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2001,42.4,NA,NA,NA,4.11,NA,3540,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2002,42.4,NA,NA,NA,4.01,NA,3600,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2003,42.4,NA,NA,NA,3.91,23,3500,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2004,42.4,29.9,NA,NA,3.82,NA,3590,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2005,42.1,NA,NA,NA,3.74,NA,3610,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2006,41.8,NA,NA,NA,3.66,NA,3580,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2007,41.5,NA,NA,NA,3.59,NA,3520,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2008,41.2,NA,NA,NA,3.52,55,3580,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2009,40.9,NA,NA,NA,3.46,NA,3660,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2010,40.6,NA,NA,NA,3.4,NA,3760,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2011,40.3,NA,NA,NA,3.35,NA,3650,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2012,40.1,41.2,NA,NA,3.29,NA,3470,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2013,40.7,NA,NA,NA,3.24,NA,3340,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2014,40.6,NA,NA,NA,3.19,NA,3450,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2015,40.6,NA,92.4,89.7,3.15,NA,3440,2.7
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2016,40.6,NA,NA,NA,3.1,NA,3490,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2017,40.6,NA,NA,NA,3.05,NA,3460,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2018,40.6,NA,89.2,87.7,3.01,NA,3500,1.5
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2019,40.6,NA,NA,NA,2.97,NA,3440,NA
"Oceania","Micronesia","FM","Micronesia, Fed. Sts.",2020,40.6,NA,NA,NA,2.93,NA,3300,NA
"Asia","Eastern Asia","CN","China",2000,40.9,NA,NA,NA,1.51,86.9,3710,NA
"Asia","Eastern Asia","CN","China",2001,42,NA,NA,NA,1.52,NA,4020,NA
"Asia","Eastern Asia","CN","China",2002,41.6,NA,NA,NA,1.54,NA,4400,NA
"Asia","Eastern Asia","CN","China",2003,41.3,NA,NA,NA,1.55,NA,4820,NA
"Asia","Eastern Asia","CN","China",2004,40.9,30.2,NA,NA,1.57,NA,5340,NA
"Asia","Eastern Asia","CN","China",2005,41.6,NA,91.8,91.4,1.57,84.6,5980,0.399999999999991
"Asia","Eastern Asia","CN","China",2006,42.3,NA,93.6,93,1.58,NA,6800,0.599999999999994
"Asia","Eastern Asia","CN","China",2007,43,NA,99.7,98.8,1.58,89.3,7410,0.900000000000006
"Asia","Eastern Asia","CN","China",2008,43.4,NA,98.9,97.7,1.59,89,8070,1.2
"Asia","Eastern Asia","CN","China",2009,43.8,17.2,NA,NA,1.59,89.1,8890,NA
"Asia","Eastern Asia","CN","China",2010,42.4,12.7,NA,NA,1.59,88.6,9690,NA
"Asia","Eastern Asia","CN","China",2011,42.2,10.2,NA,NA,1.6,87.9,10400,NA
"Asia","Eastern Asia","CN","China",2012,39.7,8.5,NA,NA,1.6,NA,11200,NA
"Asia","Eastern Asia","CN","China",2013,39.2,7.2,NA,NA,1.61,NA,11900,NA
"Asia","Eastern Asia","CN","China",2014,38.6,5.7,NA,NA,1.62,86.8,12700,NA
"Asia","Eastern Asia","CN","China",2015,38.5,4.5,NA,NA,1.62,NA,13500,NA
"Asia","Eastern Asia","CN","China",2016,38.5,3.1,NA,NA,1.63,84.5,14300,NA
"Asia","Eastern Asia","CN","China",2017,38.5,1.7,NA,NA,1.64,NA,15200,NA
"Asia","Eastern Asia","CN","China",2018,38.5,0.6,NA,NA,1.64,NA,16100,NA
"Asia","Eastern Asia","CN","China",2019,39.1,NA,NA,NA,1.65,NA,16400,NA
"Asia","Eastern Asia","CN","China",2020,39.1,NA,NA,NA,1.66,NA,17700,NA
"Asia","Eastern Asia","CN","Hong Kong, China",2000,52.8,NA,NA,NA,0.97,NA,36300,NA
"Asia","Eastern Asia","CN","Hong Kong, China",2001,53,NA,NA,NA,0.96,86.2,36700,NA
"Asia","Eastern Asia","CN","Hong Kong, China",2002,53.1,NA,NA,NA,0.95,NA,37900,NA
"Asia","Eastern Asia","CN","Hong Kong, China",2003,53.3,NA,NA,NA,0.96,NA,40900,NA
"Asia","Eastern Asia","CN","Hong Kong, China",2004,53.4,NA,NA,NA,0.97,NA,43700,NA
"Asia","Eastern Asia","CN","Hong Kong, China",2005,53.5,NA,NA,NA,0.99,NA,46500,NA
"Asia","Eastern Asia","CN","Hong Kong, China",2006,53.5,NA,NA,NA,1.02,79.5,49000,NA
"Asia","Eastern Asia","CN","Hong Kong, China",2007,53.6,NA,NA,NA,1.05,NA,49800,NA
"Asia","Eastern Asia","CN","Hong Kong, China",2008,53.7,NA,NA,NA,1.08,NA,48500,NA
"Asia","Eastern Asia","CN","Hong Kong, China",2009,53.7,NA,NA,NA,1.12,NA,51400,NA
"Asia","Eastern Asia","CN","Hong Kong, China",2010,53.7,NA,NA,NA,1.15,NA,53500,NA
"Asia","Eastern Asia","CN","Hong Kong, China",2011,53.7,NA,101,101,1.18,74.8,53800,0
"Asia","Eastern Asia","CN","Hong Kong, China",2012,53.7,NA,99.6,98.5,1.22,NA,55200,1.09999999999999
"Asia","Eastern Asia","CN","Hong Kong, China",2013,53.7,NA,103,102,1.24,NA,56400,1
"Asia","Eastern Asia","CN","Hong Kong, China",2014,53.7,NA,106,104,1.27,NA,57200,2
"Asia","Eastern Asia","CN","Hong Kong, China",2015,53.7,NA,105,103,1.3,NA,58100,2
"Asia","Eastern Asia","CN","Hong Kong, China",2016,53.7,NA,103,104,1.32,66.7,59800,-1
"Asia","Eastern Asia","CN","Hong Kong, China",2017,53.7,NA,103,106,1.34,NA,61100,-3
"Asia","Eastern Asia","CN","Hong Kong, China",2018,53.7,NA,105,109,1.36,NA,59800,-4
"Asia","Eastern Asia","CN","Hong Kong, China",2019,53.7,NA,NA,NA,1.38,NA,56500,NA
"Asia","Eastern Asia","CN","Hong Kong, China",2020,53.7,NA,NA,NA,1.4,NA,58600,NA
"Asia","Eastern Asia","CN","Macao, China",2000,NA,NA,96.5,98.9,0.89,NA,NA,-2.40000000000001
"Asia","Eastern Asia","CN","Macao, China",2001,NA,NA,96.4,97,0.85,NA,NA,-0.599999999999994
"Asia","Eastern Asia","CN","Macao, China",2002,NA,NA,95,91.1,0.83,NA,NA,3.90000000000001
"Asia","Eastern Asia","CN","Macao, China",2003,NA,NA,97.9,95.2,0.83,NA,NA,2.7
"Asia","Eastern Asia","CN","Macao, China",2004,NA,NA,89.2,89.6,0.84,NA,NA,-0.399999999999991
"Asia","Eastern Asia","CN","Macao, China",2005,NA,NA,94.7,94.6,0.87,NA,NA,0.100000000000009
"Asia","Eastern Asia","CN","Macao, China",2006,NA,NA,94.3,91.3,0.91,NA,NA,3
"Asia","Eastern Asia","CN","Macao, China",2007,NA,NA,92.7,93.1,0.96,NA,NA,-0.399999999999991
"Asia","Eastern Asia","CN","Macao, China",2008,NA,NA,93.9,87.9,1.01,NA,NA,6
"Asia","Eastern Asia","CN","Macao, China",2009,NA,NA,92.8,92.1,1.06,NA,NA,0.700000000000003
"Asia","Eastern Asia","CN","Macao, China",2010,NA,NA,90.8,95.5,1.11,NA,NA,-4.7
"Asia","Eastern Asia","CN","Macao, China",2011,NA,NA,94.9,93.2,1.16,NA,NA,1.7
"Asia","Eastern Asia","CN","Macao, China",2012,NA,NA,90.4,89.8,1.21,NA,NA,0.600000000000009
"Asia","Eastern Asia","CN","Macao, China",2013,NA,NA,93,93.6,1.25,NA,NA,-0.599999999999994
"Asia","Eastern Asia","CN","Macao, China",2014,NA,NA,93.3,94.5,1.28,NA,NA,-1.2
"Asia","Eastern Asia","CN","Macao, China",2015,NA,NA,99.8,96.5,1.31,NA,NA,3.3
"Asia","Eastern Asia","CN","Macao, China",2016,NA,NA,99.8,102,1.34,NA,NA,-2.2
"Asia","Eastern Asia","CN","Macao, China",2017,NA,NA,99.5,103,1.36,NA,NA,-3.5
"Asia","Eastern Asia","CN","Macao, China",2018,NA,NA,103,105,1.39,NA,NA,-2
"Asia","Eastern Asia","CN","Macao, China",2019,NA,NA,NA,NA,1.41,NA,NA,NA
"Asia","Eastern Asia","CN","Macao, China",2020,NA,NA,NA,NA,1.43,NA,NA,NA
"Europe","Southern Europe","PT","Portugal",2000,38.2,NA,NA,NA,1.46,NA,30900,NA
"Europe","Southern Europe","PT","Portugal",2001,38.5,NA,NA,NA,1.45,NA,30900,NA
"Europe","Southern Europe","PT","Portugal",2002,38.8,20.4,NA,NA,1.44,NA,30500,NA
"Europe","Southern Europe","PT","Portugal",2003,38.9,19.4,NA,NA,1.43,NA,31000,NA
"Europe","Southern Europe","PT","Portugal",2004,38.5,18.5,NA,NA,1.42,NA,31200,NA
"Europe","Southern Europe","PT","Portugal",2005,38.1,18.1,NA,NA,1.4,86.8,31600,NA
"Europe","Southern Europe","PT","Portugal",2006,36.8,18.5,NA,NA,1.38,NA,32400,NA
"Europe","Southern Europe","PT","Portugal",2007,36.6,17.9,NA,NA,1.36,NA,32400,NA
"Europe","Southern Europe","PT","Portugal",2008,34.9,17.9,NA,NA,1.34,NA,31400,NA
"Europe","Southern Europe","PT","Portugal",2009,35.8,18,NA,NA,1.33,NA,31900,NA
"Europe","Southern Europe","PT","Portugal",2010,36.3,17.9,NA,NA,1.31,NA,31400,NA
"Europe","Southern Europe","PT","Portugal",2011,36,18.7,NA,NA,1.29,NA,30300,NA
"Europe","Southern Europe","PT","Portugal",2012,36.2,19.5,NA,NA,1.28,NA,30100,NA
"Europe","Southern Europe","PT","Portugal",2013,35.6,19.5,NA,NA,1.26,73.9,30500,NA
"Europe","Southern Europe","PT","Portugal",2014,35.5,19,NA,NA,1.25,NA,31200,NA
"Europe","Southern Europe","PT","Portugal",2015,35.2,18.3,NA,NA,1.25,NA,31900,NA
"Europe","Southern Europe","PT","Portugal",2016,33.8,17.3,NA,NA,1.24,NA,33100,NA
"Europe","Southern Europe","PT","Portugal",2017,33.5,17.2,99.7,99.5,1.24,NA,34100,0.200000000000003
"Europe","Southern Europe","PT","Portugal",2018,33.5,NA,NA,NA,1.24,NA,35000,NA
"Europe","Southern Europe","PT","Portugal",2019,34.1,NA,NA,NA,1.24,NA,32300,NA
"Europe","Southern Europe","PT","Portugal",2020,34.9,NA,NA,NA,1.24,NA,33600,NA
"South America","South America","BR","Brazil",2000,58.4,NA,NA,NA,2.23,NA,11600,NA
"South America","South America","BR","Brazil",2001,58.1,NA,NA,NA,2.16,NA,11800,NA
"South America","South America","BR","Brazil",2002,57.6,NA,NA,NA,2.1,NA,11800,NA
"South America","South America","BR","Brazil",2003,56.5,NA,NA,NA,2.03,NA,12300,NA
"South America","South America","BR","Brazil",2004,56.3,NA,NA,NA,1.98,NA,12600,NA
"South America","South America","BR","Brazil",2005,55.6,NA,NA,NA,1.93,80.3,12900,NA
"South America","South America","BR","Brazil",2006,54.9,NA,NA,NA,1.88,80.3,13600,NA
"South America","South America","BR","Brazil",2007,54,NA,NA,NA,1.85,NA,14100,NA
"South America","South America","BR","Brazil",2008,53.7,NA,NA,NA,1.82,NA,14000,NA
"South America","South America","BR","Brazil",2009,53.3,NA,NA,NA,1.81,NA,14900,NA
"South America","South America","BR","Brazil",2010,53,NA,NA,NA,1.79,NA,15300,NA
"South America","South America","BR","Brazil",2011,53.5,NA,NA,NA,1.78,NA,15500,NA
"South America","South America","BR","Brazil",2012,52.8,NA,NA,NA,1.77,80.2,15800,NA
"South America","South America","BR","Brazil",2013,52.1,NA,NA,NA,1.75,NA,15700,NA
"South America","South America","BR","Brazil",2014,51.9,NA,NA,NA,1.74,NA,15100,NA
"South America","South America","BR","Brazil",2015,53.3,NA,NA,NA,1.73,NA,14400,NA
"South America","South America","BR","Brazil",2016,53.3,NA,NA,NA,1.71,NA,14500,NA
"South America","South America","BR","Brazil",2017,53.9,NA,NA,NA,1.7,NA,14600,NA
"South America","South America","BR","Brazil",2018,53.4,NA,NA,NA,1.69,NA,14700,NA
"South America","South America","BR","Brazil",2019,54.6,NA,NA,NA,1.67,NA,14000,NA
"South America","South America","BR","Brazil",2020,56.1,NA,NA,NA,1.66,NA,14400,NA
"Oceania","Micronesia","KI","Kiribati",2000,37,NA,116,118,4.02,NA,2120,-2
"Oceania","Micronesia","KI","Kiribati",2001,36.9,NA,109,114,3.98,NA,2160,-5
"Oceania","Micronesia","KI","Kiribati",2002,36.9,NA,122,117,3.95,NA,2170,5
"Oceania","Micronesia","KI","Kiribati",2003,37,NA,121,126,3.93,21.5,2090,-5
"Oceania","Micronesia","KI","Kiribati",2004,36.9,NA,125,121,3.91,NA,2150,4
"Oceania","Micronesia","KI","Kiribati",2005,37,21.8,117,109,3.9,NA,2110,8
"Oceania","Micronesia","KI","Kiribati",2006,37,NA,135,101,3.88,NA,2100,34
"Oceania","Micronesia","KI","Kiribati",2007,37,NA,105,107,3.87,20,2010,-2
"Oceania","Micronesia","KI","Kiribati",2008,37,NA,NA,NA,3.86,22.3,1980,NA
"Oceania","Micronesia","KI","Kiribati",2009,37,NA,NA,NA,3.84,NA,1930,NA
"Oceania","Micronesia","KI","Kiribati",2010,37,NA,NA,NA,3.82,NA,1920,NA
"Oceania","Micronesia","KI","Kiribati",2011,37,NA,NA,NA,3.8,NA,1980,NA
"Oceania","Micronesia","KI","Kiribati",2012,37,NA,NA,NA,3.77,NA,2040,NA
"Oceania","Micronesia","KI","Kiribati",2013,37,NA,109,118,3.73,NA,1990,-9
"Oceania","Micronesia","KI","Kiribati",2014,37,NA,NA,NA,3.69,NA,2170,NA
"Oceania","Micronesia","KI","Kiribati",2015,37,NA,98.6,103,3.65,NA,2250,-4.40000000000001
"Oceania","Micronesia","KI","Kiribati",2016,37,NA,NA,NA,3.61,NA,2240,NA
"Oceania","Micronesia","KI","Kiribati",2017,37,NA,NA,NA,3.57,NA,2260,NA
"Oceania","Micronesia","KI","Kiribati",2018,37,NA,NA,NA,3.53,33.5,2270,NA
"Oceania","Micronesia","KI","Kiribati",2019,37,NA,NA,NA,3.49,NA,2220,NA
"Oceania","Micronesia","KI","Kiribati",2020,37,NA,NA,NA,3.45,NA,2230,NA
"Asia","South-Eastern Asia","PH","Philippines",2000,47.3,NA,95.6,105,3.77,49.5,4490,-9.40000000000001
"Asia","South-Eastern Asia","PH","Philippines",2001,46.9,NA,90.8,98.3,3.71,48.8,4560,-7.5
"Asia","South-Eastern Asia","PH","Philippines",2002,46.6,24.9,91.5,98.7,3.65,48.9,4700,-7.2
"Asia","South-Eastern Asia","PH","Philippines",2003,46.8,NA,90.5,97.1,3.58,49.3,4910,-6.59999999999999
"Asia","South-Eastern Asia","PH","Philippines",2004,47,NA,89.9,97.4,3.5,49.3,5050,-7.5
"Asia","South-Eastern Asia","PH","Philippines",2005,47.2,26.6,87.6,94.9,3.43,50.6,5230,-7.30000000000001
"Asia","South-Eastern Asia","PH","Philippines",2006,46.9,NA,88.2,93.8,3.35,NA,5480,-5.59999999999999
"Asia","South-Eastern Asia","PH","Philippines",2007,46.6,NA,88.9,94.8,3.28,50.7,5620,-5.89999999999999
"Asia","South-Eastern Asia","PH","Philippines",2008,46.3,26.3,88.7,94.5,3.21,NA,5610,-5.8
"Asia","South-Eastern Asia","PH","Philippines",2009,46.4,NA,NA,NA,3.16,NA,5920,NA
"Asia","South-Eastern Asia","PH","Philippines",2010,46.4,NA,NA,NA,3.11,48.9,6040,NA
"Asia","South-Eastern Asia","PH","Philippines",2011,46.5,25.2,NA,NA,3.07,NA,6350,NA
"Asia","South-Eastern Asia","PH","Philippines",2012,45.8,NA,NA,NA,3.03,55.1,6670,NA
"Asia","South-Eastern Asia","PH","Philippines",2013,45.2,NA,95.7,102,2.99,NA,6970,-6.3
"Asia","South-Eastern Asia","PH","Philippines",2014,44.5,23.5,NA,NA,2.96,NA,7300,NA
"Asia","South-Eastern Asia","PH","Philippines",2015,43.8,NA,NA,NA,2.93,NA,7710,NA
"Asia","South-Eastern Asia","PH","Philippines",2016,43,NA,108,110,2.89,54.1,8120,-2
"Asia","South-Eastern Asia","PH","Philippines",2017,42.3,16.7,117,113,2.86,NA,8520,4
"Asia","South-Eastern Asia","PH","Philippines",2018,42.3,NA,NA,NA,2.84,NA,8910,NA
"Asia","South-Eastern Asia","PH","Philippines",2019,42.9,NA,NA,NA,2.81,NA,7950,NA
"Asia","South-Eastern Asia","PH","Philippines",2020,43.7,NA,NA,NA,2.78,NA,8370,NA
"North America","Central America","MX","Mexico",2000,51.3,NA,97.6,97.3,2.67,NA,17500,0.299999999999997
"North America","Central America","MX","Mexico",2001,50.1,NA,98.9,99.2,2.62,NA,17300,-0.299999999999997
"North America","Central America","MX","Mexico",2002,50.1,NA,98.8,99.1,2.58,74.5,17300,-0.299999999999997
"North America","Central America","MX","Mexico",2003,50,NA,99.7,101,2.54,73,17700,-1.3
"North America","Central America","MX","Mexico",2004,50.1,NA,99.6,102,2.5,73.7,17800,-2.40000000000001
"North America","Central America","MX","Mexico",2005,48.9,NA,100,102,2.46,70.9,18400,-2
"North America","Central America","MX","Mexico",2006,49.4,NA,101,103,2.42,NA,18500,-2
"North America","Central America","MX","Mexico",2007,49.9,44.4,101,102,2.39,NA,18500,-1
"North America","Central America","MX","Mexico",2008,48.5,NA,99.7,99.9,2.36,72.5,17200,-0.200000000000003
"North America","Central America","MX","Mexico",2009,47.2,NA,100,100,2.34,NA,17800,0
"North America","Central America","MX","Mexico",2010,48,NA,100,100,2.32,NA,18200,0
"North America","Central America","MX","Mexico",2011,48.7,45.5,105,107,2.3,NA,18700,-2
"North America","Central America","MX","Mexico",2012,48.7,NA,109,110,2.27,NA,18700,-1
"North America","Central America","MX","Mexico",2013,48.7,46.2,110,111,2.24,72.3,18900,-1
"North America","Central America","MX","Mexico",2014,47.5,NA,105,105,2.22,66.9,19300,0
"North America","Central America","MX","Mexico",2015,46.3,43.6,104,104,2.18,NA,19600,0
"North America","Central America","MX","Mexico",2016,45.8,NA,104,104,2.15,NA,19800,0
"North America","Central America","MX","Mexico",2017,45.4,41.9,102,103,2.12,73.1,20000,-1
"North America","Central America","MX","Mexico",2018,45.4,NA,NA,NA,2.09,NA,19800,NA
"North America","Central America","MX","Mexico",2019,46.6,NA,NA,NA,2.07,NA,18000,NA
"North America","Central America","MX","Mexico",2020,48,NA,NA,NA,2.04,NA,18700,NA
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2000,41.4,NA,NA,NA,2.77,NA,12500,NA
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2001,41.3,NA,NA,NA,2.63,NA,13100,NA
